District ID,Poll ID,Pollster,Pollster Score,Start Date,End Date,Sample Size,Population,Sponsor,Dem Candidate,Rep Candidate,Dem %,Rep %,Other %,D-R Margin,URL,Retrieved At,Internal,Partisan,Created At
AK-AL,us-202pub88aa45c1,Public Policy Polling,,2026-02-11,2026-02-12,600.0,lv,Bill Hill,Bill Hill,Nick Begich III,37.0,41.0,,-4.0,https://hub.nationaljournal.com/new-maps-for-new-york-1?ecid=ACsprvtXCGX_y5aGgL4GVYyMV9Pj7_5mYOX-Ecv59TfcWhUAkRfvxk8ydNp1f2W6B11HWiXOKD8M&utm_campaign=36387909-%5BNJ%5D%202026%20Wake%20Up%20Call&utm_medium=email&_hsenc=p2ANqtz--ypdqFzjt6YlQeSvcQ2L6ur-f3dfrpC3LBhtrLZ4qbOePmR8uo6p_Cyj44MVGYrw4Q0nK8jceKiqibg_VZpQlb2qLJhFLgjXeX0K4fwp0NAbfnvxU&_hsmi=404722735&utm_content=404722735&utm_source=hs_email,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
AZ-06,us-202pubc9e98776,Public Policy Polling,,2025-10-14,2025-10-15,581.0,lv,House Majority PAC,JoAnna Mendoza,Juan Ciscomani,42.0,41.0,,1.0,https://www.politico.com/f/?id=00000199-fd60-dc69-abd9-fff2ed910000,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
FL-27,us-202blud3c43130,Blueprint Polling,,2026-03-06,2026-03-08,451.0,rv,,Eliott Rodriguez,María Elvira Salazar,43.0,46.0,,-3.0,https://floridapolitics.com/archives/784817-__trashed-35/,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
IA-01,us-202pub4897124c,Public Policy Polling,,2025-06-18,2025-06-19,555.0,a,House Majority PAC,Christina Bohannan,Mariannette Miller-Meeks,43.0,39.0,,4.0,https://www.politico.com/newsletters/weekly-score/2025/06/23/recruiting-candidates-in-an-age-of-political-violence-00417469,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
ME-02,us-202unia4e0a246,University of New Hampshire,,2026-02-12,2026-02-16,521.0,lv,,Matt Dunlap,Paul LePage,46.0,47.0,,-1.0,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1929&context=survey_center_polls,2026-09-08T11:21:44.007813+00:00,False,,2026-04-27
MI-04,us-202pubb4a5637d,Public Policy Polling,,2025-11-20,2025-11-21,559.0,rv,,Sean McCann,Bill Huizenga,42.0,44.0,,-2.0,https://x.com/jamesd0wns/status/1996180114200043757,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
NY-01,us-202pub8f0230b7,Public Policy Polling,,2025-12-10,2025-12-11,579.0,a,House Majority PAC,Chris Gallant,Nick LaLota,38.0,41.0,,-3.0,https://www.thehousemajoritypac.com/news/new-hmp-polling-shows-nick-lalota-vulnerable-in-november,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
PA-10,us-202pub2bbbcb0d,Public Policy Polling,,2025-11-18,2025-11-19,549.0,rv,Republicans Against Perry,Janelle Stelson,Scott Perry,48.0,44.0,,4.0,https://www.pennlive.com/politics/2025/12/rep-perry-underwater-with-voters-on-job-approval-trails-democrat-who-wants-to-unseat-him-poll.html,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
PA-10,us-202pubb2f82ff6,Public Policy Polling,,2025-07-10,2025-07-11,559.0,a,House Majority PAC,Janelle Stelson,Scott Perry,46.0,43.0,,3.0,https://www.politico.com/f/?id=00000198-0716-dedb-a3ba-1f3fcb550000,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
TX-15,us-202pubf37f0aa3,Public Policy Polling,,2025-09-10,2025-09-11,533.0,lv,House Majority PAC,Bobby Pulido,Monica De La Cruz,38.0,41.0,,-3.0,https://www.documentcloud.org/documents/26100755-tx15results1/,2026-09-08T11:21:44.007813+00:00,False,DEM,2026-04-27
